"n" "rep" "id" "b0_hat" "b1_hat" "g0_hat" "g1_hat" "d0_hat" "d1_hat" "l0_hat" "error" "errorMessage"
20 203 3066 1.32593314793069 0.795410985490686 1.38976706143819 1.7766196356483 -4.54970373067093 4.05194921892966 0.001 FALSE ""
30 217 3067 0.963712522658998 1.52974256516265 0.902613408616124 2.51975814307612 -3.50955417806519 2.42524616911389 0.565727791273052 FALSE ""
80 256 3068 0.998044519212083 1.48581641834962 1.07917234276929 2.01644327648974 -2.8804070033014 2.57736995591457 1.11936716356295 FALSE ""
20 304 3069 1.05519063806935 1.34889859551967 1.11581384599365 2.06692661477028 -4.47116898945412 5.13693574117136 1.23225532706859 FALSE ""
10 15 3070 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
40 378 3071 1.26980462487998 1.0716489979574 1.28414407884787 1.70102829184112 -2.75492972982362 2.46496489516302 0.001 FALSE ""
80 216 3072 0.941717116129055 1.23879766593458 1.14158713222197 1.84088155027489 -2.35264611768229 2.26989900291417 1.97277365923591 FALSE ""
80 295 3073 0.992053544283911 1.24989864637469 1.06866108223284 1.92756749677831 -2.49018940248833 2.04684016107182 1.76659289831419 FALSE ""
60 291 3074 0.966641750567963 1.46189994523484 1.34268248565605 1.6986534245109 -3.8997577654304 3.77041332541195 0.512574218397129 FALSE ""
40 248 3075 1.01663736287883 1.40826731388111 1.3518211577912 1.56904732030265 -3.406627432721 3.65906104284524 0.001 FALSE ""
70 327 3076 0.995391319882212 1.25659527312048 0.918646157855302 2.1604180425051 -1.95793410942546 1.44510524350774 2.29908630168258 FALSE ""
60 35 3077 1.15204846381675 0.837643461036572 1.17563500844266 1.86030383544193 -2.26399393824208 2.03411808827821 1.38363383019858 FALSE ""
20 41 3078 1.28830447143586 1.00785473055594 0.957824303336342 2.31244387211496 -2.26458334863285 2.06987432647614 1.13622222035438 FALSE ""
60 168 3079 1.26320034605102 0.873002434210914 1.03382008246508 1.91593825469977 -2.1587394442474 2.16736340939226 1.49576209165349 FALSE ""
50 346 3080 1.16401313796537 1.06862538033939 0.61386541930381 2.70125378414879 -1.994353701891 1.10273484911304 1.09016507455145 FALSE ""
90 287 3081 1.03847147081645 1.31945547921775 0.916254155270657 2.25530000845228 -1.79736718032551 1.32193112027786 2.29534349099982 FALSE ""
100 204 3082 1.06861479564759 1.3427002063755 1.091287656979 2.10217105592154 -2.95320186837774 2.46259974951391 1.94292986284594 FALSE ""
80 159 3083 0.954140772467705 1.45194402236708 1.02674774721564 2.01081277998523 -2.91983921414093 2.80456721313016 1.93230663348967 FALSE ""
40 256 3084 1.11119701705426 1.1942860121632 1.15758287768604 1.85694000550159 -2.57716153082942 2.26429458859089 0.871226922790746 FALSE ""
90 131 3085 1.16915428567207 1.26807146682528 1.29931832134996 1.84486885862372 -3.95800026307791 3.76704114875963 1.48153119075175 FALSE ""
50 238 3086 0.869285601384197 1.30391496945452 0.779828758471258 2.17708871815001 -1.63304842289479 1.55216028135387 1.13372612518511 FALSE ""
30 208 3087 0.850048757278546 0.863793965210301 0.836775197494178 1.72452113303425 -1.24273601146536 1.78947217270997 1.22469600309566 FALSE ""
10 13 3088 1.14360485649451 1.54432122538252 1.00191832014211 2.40271796392606 -2.5313276391334 1.50201477803079 0.001 FALSE ""
20 82 3089 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
20 323 3090 1.08579671653543 1.26745047986952 0.845727883233569 2.45145856728344 -5.33753158704046 5.24382118551378 0.001 FALSE ""
10 88 3091 1.22278457396619 0.703800709179692 0.824138645963021 2.26289121645437 -2.25366695012975 2.47932822479898 0.001 FALSE ""
50 257 3092 1.0832216729099 1.45948720627108 1.3047005549335 1.84408075451592 -5.52430170044094 5.40127040226001 1.10169728433521 FALSE ""
90 316 3093 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
100 275 3094 0.957549436332802 1.30653350936209 1.077708853804 1.97626873625663 -2.55428157743642 2.320960941847 1.47802721915327 FALSE ""
50 189 3095 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
100 397 3096 1.10846266940427 1.14881916635965 1.1469197491462 2.02106706431838 -2.48491140716227 1.97174852312553 1.89355312099532 FALSE ""
90 381 3097 1.03710340940929 1.17899878409233 0.882841047677376 2.19899208476179 -2.45940305154125 2.48149490733357 0.001 FALSE ""
90 14 3098 1.30815301911253 0.929305541458981 0.982106677537242 2.20266684241437 -2.60152374035305 2.10587125504283 1.7337869526991 FALSE ""
60 86 3099 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
30 131 3100 0.892752745675922 1.20353073718229 0.627064183287189 2.09764990761087 -1.87238839171764 2.52724255156849 0.001 FALSE ""
60 336 3101 1.04474180843085 1.34324283437845 0.884744107515609 2.37975315808971 -2.27857554576736 1.73641268336967 1.49315720624841 FALSE ""
30 12 3102 0.806530945843151 1.58776180092624 0.747698674576481 2.4096152117537 -1.08473913351094 0.846820649532631 1.74362603407894 FALSE ""
80 18 3103 0.796298920351274 1.62646006311434 0.918992896363402 2.20344576613718 -1.89451896997038 1.43916273044106 0.001 FALSE ""
40 184 3104 0.983852638675482 1.2527759122091 1.02516074495097 1.90380547712462 -3.65973016018041 4.00810563026716 0.001 FALSE ""
90 73 3105 1.01668640066722 1.35831211330769 0.865585824259466 2.26542017550561 -2.0635007752247 1.66499176298276 1.72558710469993 FALSE ""
80 92 3106 1.14903432514266 1.15478295761984 0.95085323764758 2.29743663582553 -2.5936741635977 2.26375127666581 1.65356515751472 FALSE ""
30 341 3107 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
70 373 3108 1.13232592322696 1.21296301850937 0.926076819449901 2.34842005734481 -2.80390208715692 2.03034613138782 0.571014638525351 FALSE ""
20 291 3109 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
30 298 3110 0.998407082482841 1.41432372656499 1.25762779839213 1.63959957353351 -7.14282423974769 7.17864526474748 0.001 FALSE ""
80 259 3111 1.04597469098308 1.38237536359838 1.1240337498058 2.04516932226857 -2.49925729920714 1.6863720849067 0.28805778708354 FALSE ""
60 219 3112 0.991318001973788 1.39731480606551 1.04807250622051 2.05757622613688 -2.81077864554285 2.51448925396948 1.64396263510511 FALSE ""
30 225 3113 1.10718056509226 1.21393978933778 0.878361173158746 2.46379291239008 -1.5146074026144 0.777418350637646 2.05791487375409 FALSE ""
80 330 3114 1.11852894617742 1.20267055640327 1.07079127748992 2.05705855798998 -3.0683584513441 2.6751262004022 0.001 FALSE ""
80 371 3115 1.04246597470856 0.916224582341508 1.03990410508894 1.7604234459425 -2.03040253302964 2.17932684676667 1.06187646097812 FALSE ""
10 93 3116 1.37873852008436 0.945888030352419 1.17577101005372 2.23504417957676 -8.13112830989704 7.97437762454386 3.48577414147693 FALSE ""
20 3 3117 1.07976899393658 1.10184523163594 1.26312582714154 1.68984996760691 -3.44588461412589 3.60433084683006 0.001 FALSE ""
30 382 3118 0.820421084898863 1.4100992745948 1.05965828712767 1.94078042483346 -2.48293387545375 2.4125929057494 0.001 FALSE ""
60 63 3119 0.735751844067106 1.49100594784516 1.10033337617533 1.70845393457578 -1.9320066852002 2.0095554015131 1.89028827196494 FALSE ""
10 145 3120 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
40 283 3121 1.07953413348132 1.40461451870866 1.02878998801728 2.08984647133204 -2.69720572304122 2.36676173251107 1.61863650979119 FALSE ""
30 15 3122 0.831870825555707 1.61068232302298 0.680672313132583 2.39108676830836 -2.19565569446132 2.1237984671423 0.491792157557099 FALSE ""
20 53 3123 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
70 292 3124 0.865979749865781 1.47347073660319 1.06522421096769 1.92461185491754 -2.47937944868203 2.29157670897739 0.761206172036015 FALSE ""
30 340 3125 0.934539305524775 1.3230398458883 0.969720184395957 1.91986772789624 -2.32451904919626 2.03773517095992 0.963249836604036 FALSE ""
30 149 3126 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
80 327 3127 0.88247883093155 1.39925794350204 0.996945861351323 2.08673032160378 -2.01982345482668 1.77683317095333 0.411620526543493 FALSE ""
40 82 3128 1.07705692736533 1.09984460430767 0.815988206649182 2.27379814824358 -1.86317520368305 1.51777152069314 0.262609568973588 FALSE ""
20 277 3129 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
100 360 3130 1.06804650442608 1.02729736356047 1.02220835700903 2.00159941554764 -2.23073577468316 2.0662632709242 1.22454974347264 FALSE ""
80 33 3131 0.876880623101241 1.149068902779 0.780727650388624 2.30998897650442 -1.34044978728279 1.20009646743312 0.906755000344881 FALSE ""
100 312 3132 1.10493831246576 1.17743284512481 0.919133199903888 2.20701309621248 -2.68111901846436 2.48752788144674 0.001 FALSE ""
40 209 3133 0.718442034679788 1.64592184480737 0.734251443661732 2.34969069537309 -2.2033853547085 2.20538025539397 0.397678965657349 FALSE ""
100 119 3134 1.1136935636594 1.28321480663078 1.12196429613942 2.22368596729837 -3.15607366330936 2.31186046068437 0.43188850832391 FALSE ""
50 121 3135 1.18590204090191 1.03259017855843 1.21025741626101 1.86470326899268 -2.59734149089512 2.04979329415574 1.75574017890001 FALSE ""
10 296 3136 1.33734213752016 0.871185726385377 0.643357026532899 2.90603978352584 -5.70826891797757 5.27371837097286 0.001 FALSE ""
70 341 3137 1.05789130813707 1.12887109337922 0.955233757187252 1.98592290660587 -2.43520275602647 2.52213668344143 1.0375904879456 FALSE ""
20 319 3138 1.02502065341342 1.345068480376 1.05165359336705 2.11963059664167 -5.91646706183217 5.71577686807391 0.001 FALSE ""
70 147 3139 1.04131430722881 1.20975744773556 1.06604435669255 1.90765353345116 -2.83678329176855 2.75304463503522 0.24043736276196 FALSE ""
80 324 3140 1.09119754818418 1.06328932570144 1.04607773162572 2.00195836491834 -2.58491243947798 2.43537483256519 0.548426995732994 FALSE ""
50 59 3141 0.543470679608865 1.82330067301595 1.13969112784891 1.64091213777999 -2.83142818918824 3.33044961362088 1.35427337196193 FALSE ""
40 175 3142 0.953164700881301 1.30976467649025 1.10861958847241 1.78862145760538 -2.64063010592084 2.78614313019082 1.95211800481749 FALSE ""
80 46 3143 1.00447115934633 1.40971324790987 1.11255678756574 2.01644416058562 -3.26558049841385 2.77210863259925 0.285206765853921 FALSE ""
50 314 3144 0.928873007383867 1.43069885227887 0.852690819070472 2.20253519905396 -2.14887807266803 1.98677096611443 0.846751267617186 FALSE ""
90 7 3145 0.982929322545873 1.13655133343389 1.15746441945699 1.71752570986459 -2.90833110761143 3.2694358379048 0.001 FALSE ""
80 185 3146 1.1097026903621 1.16712438535093 0.953221712323543 2.06377643299187 -2.25215909488371 2.03012674099051 1.93829589022958 FALSE ""
80 303 3147 1.03074538535159 1.22088520747293 1.12622842691723 1.80222627331135 -3.66458105235652 4.03345228346687 1.52792866414026 FALSE ""
10 259 3148 1.04594581359873 1.24973591400803 0.820704652189116 2.37917439542806 -2.09522552211783 1.56123786702804 0.001 FALSE ""
30 122 3149 1.01324079512902 1.43466456288933 0.999987285915572 2.37742647845168 -3.06527518916877 1.81255037057383 2.09140401347546 FALSE ""
40 274 3150 1.10813374401059 1.0903493647166 0.794635519964833 2.41505420262742 -2.68778654712168 2.26602766172989 1.62356798859341 FALSE ""
10 245 3151 1.14601949080855 1.29113346467084 1.05009956969862 2.16897752417125 -3.16622145191891 2.78407548067597 1.86534032228701 FALSE ""
70 10 3152 0.673778242990453 1.64065759800868 0.979370405521826 1.98754898529432 -2.11978512506334 2.20078045230975 0.001 FALSE ""
20 96 3153 1.10926014005319 1.17024575194996 0.452900805292535 2.98114553038591 -1.31494910855642 -0.138202317212438 0.457682825848243 FALSE ""
50 95 3154 1.19444170474254 1.26920560669101 0.746252989026326 2.51927800132901 -2.94121279802992 2.54374660652334 0.001 FALSE ""
50 100 3155 1.07120824038379 1.15114428960183 0.848204679897081 2.3567881151613 -1.60802336422513 0.913712043027196 2.22484129825548 FALSE ""
60 248 3156 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
10 23 3157 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
60 69 3158 1.02933656032415 1.44308225030299 0.99862804504038 2.32974482304291 -2.30089988300581 1.23951353067612 0.001 FALSE ""
80 357 3159 1.13737248779962 1.08258360702742 1.06093831280077 2.05455405139078 -2.49869200603649 2.02380442020785 0.339115113931074 FALSE ""
50 185 3160 0.90696168776611 1.32525099611811 0.879048716734686 2.02171926056321 -1.77841966723483 1.94528319665787 1.52729350982964 FALSE ""
70 199 3161 1.07499971455711 1.06973794716809 0.90440997299317 2.20912989399634 -2.05637937832855 1.86654143254114 1.26831289423716 FALSE ""
70 144 3162 1.06776996039273 1.26014405358159 0.863875215249696 2.42314641374867 -2.07873431959313 1.53741171944275 2.02815180212401 FALSE ""
70 102 3163 1.21792900536414 1.06362447986739 0.947453569029784 2.22531742577115 -2.79705522400331 2.50666934965937 1.08240594419932 FALSE ""
90 252 3164 0.911548796942148 1.25698467277692 0.698346680556955 2.32337503192003 -1.66061074416093 1.5872403661592 0.0895168339547585 FALSE ""
80 286 3165 0.833762339161014 1.39716005998267 1.06053577658924 2.17026042291855 -2.75370230767918 2.20224426179824 1.10659187059025 FALSE ""
30 99 3166 0.795931127824845 1.23094215845869 0.57580667622333 2.62698902990554 -0.957563407924849 0.924876090231011 1.90835362017065 FALSE ""
100 213 3167 1.09643510858189 1.22711693687629 1.1116472291331 2.00760241946243 -2.98011909966849 2.64935576419972 2.22853981982305 FALSE ""
60 142 3168 1.12923258366915 1.01479957363861 0.91965404803771 2.20038306098299 -1.5814206702884 0.909148216797915 1.59957313415529 FALSE ""
60 337 3169 1.04828827509427 1.39434412600932 1.22193144775456 1.79172995552612 -4.11634604672907 4.20327873843015 2.35053854180439 FALSE ""
20 112 3170 1.05290095459778 1.27365013203268 0.937765440126213 2.23877595083533 -3.75580045076418 3.46309003957559 0.001 FALSE ""
50 229 3171 1.13451849711115 1.20570555537226 1.29692855712129 1.93407445102269 -3.28231742991308 2.97261851980476 1.98393323742955 FALSE ""
10 56 3172 0.555755530201518 1.75327160327844 1.22495541652386 1.64263478461211 -2.8913151846118 3.67482800401078 1.11665230368246 FALSE ""
30 138 3173 0.945895792969206 0.777063522299937 1.01382460499304 1.8722507001407 -2.74055563424188 2.92962464515479 0.935216107651653 FALSE ""
10 310 3174 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
30 5 3175 0.947482750766493 1.44659047052276 0.932591814672505 2.15303544462525 -2.51576764260509 2.08222877610442 0.855558087738483 FALSE ""
90 245 3176 0.837944556325111 1.37686544022221 0.82964351964272 2.21713693651492 -1.25840469974376 0.840304067608089 0.393440969871573 FALSE ""
60 276 3177 1.00585822407679 1.33712140021048 1.00122923901612 2.17762823196003 -2.34800578604608 1.4857411719691 0.001 FALSE ""
30 188 3178 1.08359372867983 1.07730228579063 0.779575957075721 2.29437792015731 -1.56555396291573 1.17715021985806 0.001 FALSE ""
10 282 3179 1.63840234115319 0.279177405348785 1.39381505186532 1.13897672843401 -4.06859730730909 4.76411353909585 0.001 FALSE ""
100 174 3180 0.863401234077796 1.46644883821607 0.988112074791009 2.12075048513163 -2.56458739381781 2.272721674907 0.001 FALSE ""
50 16 3181 1.27903055646745 0.947162239621355 0.863592622515169 2.26960667962919 -2.62359532344081 2.29679125899346 1.42259322758909 FALSE ""
60 366 3182 1.01680782435757 1.30423051395478 1.06605211055919 2.09772375940665 -2.03481769600231 1.25022606325211 1.94868356344081 FALSE ""
10 118 3183 0.857966479158805 1.32137727267493 1.44077559208429 1.18970326515774 -1.72348604732387 1.72304098680327 0.001 FALSE ""
100 221 3184 1.02141580201666 1.24747846008368 0.944052349063263 2.10152134880979 -1.74445386987177 1.10467746672815 0.794339234965677 FALSE ""
90 388 3185 1.13354752696017 1.17235163186499 0.982192014535042 2.17628229575564 -2.27585344125064 1.68325092920751 2.56843404262684 FALSE ""
10 254 3186 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
60 268 3187 0.890340714340386 1.15720350502111 0.868137992385419 2.17883908135649 -2.06751424830869 2.00733267726767 0.0847785383005841 FALSE ""
70 146 3188 1.26246830616155 0.654678932563165 0.95435589977179 2.0594322603748 -1.91145363681227 1.61571022733733 0.001 FALSE ""
20 202 3189 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
80 356 3190 1.04753158676526 1.11961993124452 1.01241677704164 1.98773719846124 -2.28381562142274 2.26548841929187 1.31286476554266 FALSE ""
30 143 3191 1.03363471286788 1.186820929936 1.07624545193042 1.79783149922239 -2.62138619348772 3.16801595426274 1.29606015230331 FALSE ""
70 269 3192 0.983261460116503 1.08257355517727 0.681448300113707 2.39748896448446 -1.42467356739453 1.237003586731 2.01942475222674 FALSE ""
40 60 3193 0.712527749735869 1.75828338066788 0.998188855165305 2.00135937265925 -2.55127214347569 2.58436823757771 0.001 FALSE ""
80 167 3194 0.999783355934092 1.29070385473687 0.973177643515471 2.17176026260982 -1.81106956952512 1.29578403029208 1.74370833967093 FALSE ""
80 343 3195 1.15184026072062 1.20302836005231 1.0941959038083 2.17141819720007 -2.9250095648112 2.18777140920703 0.001 FALSE ""
40 173 3196 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
60 254 3197 1.18318026989756 1.00136659190098 0.951711213005889 2.29986033473024 -1.77878687890701 0.745127611611678 0.977151732913074 FALSE ""
